pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
124545,XX,nse_com,OPTFUT,GOLD,GOLD27APR148300CE,CE,,,124143,,,GOLD27APR148300CE,,,50,1,1493389800,-1,2,1.483e+09,NSE,OPTFUT,1493389800,1466812800,1493403900,1466812800,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1493337600,1493389800,,,,1697450.0000,,,0,1,10.00,1,0,2.2619e+06,1.21265e+06,1,1,100,10,0,1,0,1e+12,1,0,10
124549,XX,nse_com,OPTFUT,GOLD,GOLD26JUL104800PE,PE,,,124505,,,GOLD26JUL104800PE,,,50,1,1469802600,-1,2,1.048e+09,NSE,OPTFUT,1469802600,1438905600,1469816700,1438905600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1469750400,1469802600,,,,50.0000,,,0,1,10.00,1,0,12550,50,1,1,100,10,0,1,0,1e+12,1,0,10
124551,XX,nse_com,OPTFUT,GOLD,GOLD26NOV135300PE,PE,,,123424,,,GOLD26NOV135300PE,,,50,1,1480257000,-1,2,1.353e+09,NSE,OPTFUT,1480257000,1449619200,1480271100,1449619200,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1480204800,1480257000,,,,442050.0000,,,0,1,10.00,1,0,720250,259900,1,1,100,10,0,1,0,1e+12,1,0,10
124553,XX,nse_com,OPTFUT,GOLD,GOLD26JUL105000CE,CE,,,124505,,,GOLD26JUL105000CE,,,50,1,1469802600,-1,2,1.05e+09,NSE,OPTFUT,1469802600,1438905600,1469816700,1438905600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1469750400,1469802600,,,,4128200.0000,,,0,1,10.00,1,0,5.0034e+06,3.25305e+06,1,1,100,10,0,1,0,1e+12,1,0,10
124570,XX,nse_com,OPTFUT,GOLD,GOLD26JUL105500CE,CE,,,124505,,,GOLD26JUL105500CE,,,50,1,1469802600,-1,2,1.055e+09,NSE,OPTFUT,1469802600,1438905600,1469816700,1438905600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1469750400,1469802600,,,,4078400.0000,,,0,1,10.00,1,0,4.9536e+06,3.20325e+06,1,1,100,10,0,1,0,1e+12,1,0,10
124593,XX,nse_com,OPTFUT,GOLD,GOLD27APR148500CE,CE,,,124143,,,GOLD27APR148500CE,,,50,1,1493389800,-1,2,1.485e+09,NSE,OPTFUT,1493389800,1466812800,1493403900,1466812800,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1493337600,1493389800,,,,1687900.0000,,,0,1,10.00,1,0,2.25065e+06,1.20495e+06,1,1,100,10,0,1,0,1e+12,1,0,10
124600,XX,nse_com,OPTFUT,GOLDM,GOLDM26JUL147000PE,PE,,,124158,,,GOLDM26JUL147000PE,,,50,1,1469802600,-1,2,1.47e+09,NSE,OPTFUT,1469802600,1462492800,1469816700,1462492800,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1469750400,1469802600,,,,466000.0000,,,0,1,100.00,1,0,1.0426e+06,154900,1,1,10,10,0,1,0,1e+12,1,0,100
124603,XX,nse_com,OPTFUT,GOLDM,GOLDM26JUL147100PE,PE,,,124158,,,GOLDM26JUL147100PE,,,50,1,1469802600,-1,2,1.471e+09,NSE,OPTFUT,1469802600,1462492800,1469816700,1462492800,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1469750400,1469802600,,,,471350.0000,,,0,1,100.00,1,0,1.05075e+06,157350,1,1,10,10,0,1,0,1e+12,1,0,100
124614,XX,nse_com,OPTFUT,GOLDM,GOLDM26JUL147700CE,CE,,,124158,,,GOLDM26JUL147700CE,,,50,1,1469802600,-1,2,1.477e+09,NSE,OPTFUT,1469802600,1462492800,1469816700,1462492800,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1469750400,1469802600,,,,379400.0000,,,0,1,100.00,1,0,923650,100300,1,1,10,10,0,1,0,1e+12,1,0,100
124626,XX,nse_com,OPTFUT,GOLDM,GOLDM26JUL147900CE,CE,,,124158,,,GOLDM26JUL147900CE,,,50,1,1469802600,-1,2,1.479e+09,NSE,OPTFUT,1469802600,1462492800,1469816700,1462492800,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1469750400,1469802600,,,,370700.0000,,,0,1,100.00,1,0,909050,97050,1,1,10,10,0,1,0,1e+12,1,0,100
124645,XX,nse_com,OPTFUT,GOLD,GOLD26NOV136600CE,CE,,,123424,,,GOLD26NOV136600CE,,,50,1,1480257000,-1,2,1.366e+09,NSE,OPTFUT,1480257000,1449619200,1480271100,1449619200,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1480204800,1480257000,,,,1735900.0000,,,0,1,10.00,1,0,2.4152e+06,1.1559e+06,1,1,100,10,0,1,0,1e+12,1,0,10
124656,XX,nse_com,OPTFUT,GOLD,GOLD26JUL105900PE,PE,,,124505,,,GOLD26JUL105900PE,,,50,1,1469802600,-1,2,1.059e+09,NSE,OPTFUT,1469802600,1438905600,1469816700,1438905600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1469750400,1469802600,,,,50.0000,,,0,1,10.00,1,0,12550,50,1,1,100,10,0,1,0,1e+12,1,0,10
124657,XX,nse_com,OPTFUT,GOLD,GOLD26JUL106000CE,CE,,,124505,,,GOLD26JUL106000CE,,,50,1,1469802600,-1,2,1.06e+09,NSE,OPTFUT,1469802600,1438905600,1469816700,1438905600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1469750400,1469802600,,,,4028600.0000,,,0,1,10.00,1,0,4.9038e+06,3.15345e+06,1,1,100,10,0,1,0,1e+12,1,0,10
124664,XX,nse_com,OPTFUT,GOLDM,GOLDM26JUL148400PE,PE,,,124158,,,GOLDM26JUL148400PE,,,50,1,1469802600,-1,2,1.484e+09,NSE,OPTFUT,1469802600,1462492800,1469816700,1462492800,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1469750400,1469802600,,,,544100.0000,,,0,1,100.00,1,0,1.159e+06,191800,1,1,10,10,0,1,0,1e+12,1,0,100
124666,XX,nse_com,OPTFUT,GOLD,GOLD26NOV136900CE,CE,,,123424,,,GOLD26NOV136900CE,,,50,1,1480257000,-1,2,1.369e+09,NSE,OPTFUT,1480257000,1449619200,1480271100,1449619200,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1480204800,1480257000,,,,1716600.0000,,,0,1,10.00,1,0,2.3926e+06,1.14055e+06,1,1,100,10,0,1,0,1e+12,1,0,10
124671,XX,nse_com,OPTFUT,GOLD,GOLD26JUL106300PE,PE,,,124505,,,GOLD26JUL106300PE,,,50,1,1469802600,-1,2,1.063e+09,NSE,OPTFUT,1469802600,1438905600,1469816700,1438905600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1469750400,1469802600,,,,50.0000,,,0,1,10.00,1,0,12550,50,1,1,100,10,0,1,0,1e+12,1,0,10
124675,XX,nse_com,OPTFUT,GOLD,GOLD26JUL106500PE,PE,,,124505,,,GOLD26JUL106500PE,,,50,1,1469802600,-1,2,1.065e+09,NSE,OPTFUT,1469802600,1438905600,1469816700,1438905600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1469750400,1469802600,,,,50.0000,,,0,1,10.00,1,0,12550,50,1,1,100,10,0,1,0,1e+12,1,0,10
124677,XX,nse_com,OPTFUT,GOLDM,GOLDM26JUL148500CE,CE,,,124158,,,GOLDM26JUL148500CE,,,50,1,1469802600,-1,2,1.485e+09,NSE,OPTFUT,1469802600,1462492800,1469816700,1462492800,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1469750400,1469802600,,,,345450.0000,,,0,1,100.00,1,0,865400,87850,1,1,10,10,0,1,0,1e+12,1,0,100
124687,XX,nse_com,OPTFUT,GOLDM,GOLDM26JUL148800PE,PE,,,124158,,,GOLDM26JUL148800PE,,,50,1,1469802600,-1,2,1.488e+09,NSE,OPTFUT,1469802600,1462492800,1469816700,1462492800,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1469750400,1469802600,,,,567650.0000,,,0,1,100.00,1,0,1.19305e+06,203500,1,1,10,10,0,1,0,1e+12,1,0,100
124689,XX,nse_com,OPTFUT,GOLDM,GOLDM26JUL148900PE,PE,,,124158,,,GOLDM26JUL148900PE,,,50,1,1469802600,-1,2,1.489e+09,NSE,OPTFUT,1469802600,1462492800,1469816700,1462492800,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1469750400,1469802600,,,,573650.0000,,,0,1,100.00,1,0,1.2016e+06,206500,1,1,10,10,0,1,0,1e+12,1,0,100
124691,XX,nse_com,OPTFUT,GOLDM,GOLDM26JUL149000PE,PE,,,124158,,,GOLDM26JUL149000PE,,,50,1,1469802600,-1,2,1.49e+09,NSE,OPTFUT,1469802600,1462492800,1469816700,1462492800,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1469750400,1469802600,,,,579650.0000,,,0,1,100.00,1,0,1.2102e+06,209500,1,1,10,10,0,1,0,1e+12,1,0,100
124707,XX,nse_com,OPTFUT,GOLD,GOLD26JUL106800CE,CE,,,124505,,,GOLD26JUL106800CE,,,50,1,1469802600,-1,2,1.068e+09,NSE,OPTFUT,1469802600,1438905600,1469816700,1438905600,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1469750400,1469802600,,,,3948900.0000,,,0,1,10.00,1,0,4.8241e+06,3.0738e+06,1,1,100,10,0,1,0,1e+12,1,0,10
124713,XX,nse_com,OPTFUT,GOLDM,GOLDM26AUG155900PE,PE,,,123201,,,GOLDM26AUG155900PE,,,50,1,1472394600,-1,2,1.559e+09,NSE,OPTFUT,1472394600,1465344000,1472408700,1465344000,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1472342400,1472394600,,,,1192950.0000,,,0,1,100.00,1,0,1.86135e+06,689000,1,1,10,10,0,1,0,1e+12,1,0,100
124717,XX,nse_com,OPTFUT,GOLDM,GOLDM26AUG156000CE,CE,,,123201,,,GOLDM26AUG156000CE,,,50,1,1472394600,-1,2,1.56e+09,NSE,OPTFUT,1472394600,1465344000,1472408700,1465344000,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1472342400,1472394600,,,,325950.0000,,,0,1,100.00,1,0,695250,120700,1,1,10,10,0,1,0,1e+12,1,0,100
124719,XX,nse_com,OPTFUT,GOLDM,GOLDM26AUG156000PE,PE,,,123201,,,GOLDM26AUG156000PE,,,50,1,1472394600,-1,2,1.56e+09,NSE,OPTFUT,1472394600,1465344000,1472408700,1465344000,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1472342400,1472394600,,,,1200050.0000,,,0,1,100.00,1,0,1.86995e+06,694200,1,1,10,10,0,1,0,1e+12,1,0,100
124724,XX,nse_com,OPTFUT,GOLDM,GOLDM26AUG156300CE,CE,,,123201,,,GOLDM26AUG156300CE,,,50,1,1472394600,-1,2,1.563e+09,NSE,OPTFUT,1472394600,1465344000,1472408700,1465344000,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1472342400,1472394600,,,,317600.0000,,,0,1,100.00,1,0,681150,116850,1,1,10,10,0,1,0,1e+12,1,0,100
124742,XX,nse_com,OPTFUT,GOLD,GOLD26OCT126000CE,CE,,,124394,,,GOLD26OCT126000CE,,,50,1,1477751400,-1,2,1.26e+09,NSE,OPTFUT,1477751400,1446768000,1477765500,1446768000,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1477699200,1477751400,,,,2390400.0000,,,0,1,10.00,1,0,3.181e+06,1.6708e+06,1,1,100,10,0,1,0,1e+12,1,0,10
124743,XX,nse_com,OPTFUT,GOLD,GOLD26OCT126000PE,PE,,,124394,,,GOLD26OCT126000PE,,,50,1,1477751400,-1,2,1.26e+09,NSE,OPTFUT,1477751400,1446768000,1477765500,1446768000,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1477699200,1477751400,,,,163050.0000,,,0,1,10.00,1,0,318650,78500,1,1,100,10,0,1,0,1e+12,1,0,10
124744,XX,nse_com,OPTFUT,GOLD,GOLD26OCT126100CE,CE,,,124394,,,GOLD26OCT126100CE,,,50,1,1477751400,-1,2,1.261e+09,NSE,OPTFUT,1477751400,1446768000,1477765500,1446768000,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1477699200,1477751400,,,,2382250.0000,,,0,1,10.00,1,0,3.1721e+06,1.6638e+06,1,1,100,10,0,1,0,1e+12,1,0,10
124751,XX,nse_com,OPTFUT,GOLD,GOLD26OCT126400CE,CE,,,124394,,,GOLD26OCT126400CE,,,50,1,1477751400,-1,2,1.264e+09,NSE,OPTFUT,1477751400,1446768000,1477765500,1446768000,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1477699200,1477751400,,,,2357800.0000,,,0,1,10.00,1,0,3.14545e+06,1.64275e+06,1,1,100,10,0,1,0,1e+12,1,0,10
124783,XX,nse_com,OPTFUT,GOLD,GOLD27APR148600PE,PE,,,124143,,,GOLD27APR148600PE,,,50,1,1493389800,-1,2,1.486e+09,NSE,OPTFUT,1493389800,1466812800,1493403900,1466812800,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1493337600,1493389800,,,,1239650.0000,,,0,1,10.00,1,0,1.6328e+06,926300,1,1,100,10,0,1,0,1e+12,1,0,10
124794,XX,nse_com,OPTFUT,GOLD,GOLD27APR148800PE,PE,,,124143,,,GOLD27APR148800PE,,,50,1,1493389800,-1,2,1.488e+09,NSE,OPTFUT,1493389800,1466812800,1493403900,1466812800,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1493337600,1493389800,,,,1249200.0000,,,0,1,10.00,1,0,1.6442e+06,934150,1,1,100,10,0,1,0,1e+12,1,0,10
124805,XX,nse_com,OPTFUT,GOLD,GOLD27APR149200CE,CE,,,124143,,,GOLD27APR149200CE,,,50,1,1493389800,-1,2,1.492e+09,NSE,OPTFUT,1493389800,1466812800,1493403900,1466812800,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1493337600,1493389800,,,,1654900.0000,,,0,1,10.00,1,0,2.2116e+06,1.17835e+06,1,1,100,10,0,1,0,1e+12,1,0,10
124817,XX,nse_com,OPTFUT,GOLDM,GOLDM26AUG157300CE,CE,,,123201,,,GOLDM26AUG157300CE,,,50,1,1472394600,-1,2,1.573e+09,NSE,OPTFUT,1472394600,1465344000,1472408700,1465344000,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1472342400,1472394600,,,,291050.0000,,,0,1,100.00,1,0,635600,104800,1,1,10,10,0,1,0,1e+12,1,0,100
124821,XX,nse_com,OPTBLN,SILVER,SILVER26DEC205750PE,PE,,,3,,,SILVER26DEC205750PE,,,50,1,1480602600,-1,2,2.0575e+09,NSE,OPTBLN,1480602600,1467331200,1480616700,1467331200,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1480550400,1480602600,,,,1337000.0000,,,0,1,20.00,1,0,1.88065e+06,793350,1,1,30,1,0,1,0,1e+12,1,0,20
124825,XX,nse_com,OPTBLN,SILVER,SILVER26DEC206250CE,CE,,,3,,,SILVER26DEC206250CE,,,50,1,1480602600,-1,2,2.0625e+09,NSE,OPTBLN,1480602600,1467331200,1480616700,1467331200,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1480550400,1480602600,,,,4638400.0000,,,0,1,20.00,1,0,6.1958e+06,3.081e+06,1,1,30,1,0,1,0,1e+12,1,0,20
124827,XX,nse_com,OPTBLN,SILVER,SILVER26DEC206500CE,CE,,,3,,,SILVER26DEC206500CE,,,50,1,1480602600,-1,2,2.065e+09,NSE,OPTBLN,1480602600,1467331200,1480616700,1467331200,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1480550400,1480602600,,,,4623050.0000,,,0,1,20.00,1,0,6.1777e+06,3.0684e+06,1,1,30,1,0,1,0,1e+12,1,0,20
124831,XX,nse_com,OPTBLN,SILVER,SILVER26DEC206750PE,PE,,,3,,,SILVER26DEC206750PE,,,50,1,1480602600,-1,2,2.0675e+09,NSE,OPTBLN,1480602600,1467331200,1480616700,1467331200,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1480550400,1480602600,,,,1373100.0000,,,0,1,20.00,1,0,1.92725e+06,818950,1,1,30,1,0,1,0,1e+12,1,0,20
124833,XX,nse_com,OPTFUT,GOLD,GOLD26NOV137900CE,CE,,,123424,,,GOLD26NOV137900CE,,,50,1,1480257000,-1,2,1.379e+09,NSE,OPTFUT,1480257000,1449619200,1480271100,1449619200,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1480204800,1480257000,,,,1653200.0000,,,0,1,10.00,1,0,2.3182e+06,1.09035e+06,1,1,100,10,0,1,0,1e+12,1,0,10
124836,XX,nse_com,OPTBLN,SILVER,SILVER26DEC207000CE,CE,,,3,,,SILVER26DEC207000CE,,,50,1,1480602600,-1,2,2.07e+09,NSE,OPTBLN,1480602600,1467331200,1480616700,1467331200,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1480550400,1480602600,,,,4592500.0000,,,0,1,20.00,1,0,6.14185e+06,3.04315e+06,1,1,30,1,0,1,0,1e+12,1,0,20
124868,XX,nse_com,OPTFUT,GOLD,GOLD26OCT127500CE,CE,,,124394,,,GOLD26OCT127500CE,,,50,1,1477751400,-1,2,1.275e+09,NSE,OPTFUT,1477751400,1446768000,1477765500,1446768000,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1477699200,1477751400,,,,2269300.0000,,,0,1,10.00,1,0,3.0483e+06,1.56645e+06,1,1,100,10,0,1,0,1e+12,1,0,10
124871,XX,nse_com,OPTFUT,GOLD,GOLD27MAY148400PE,PE,,,123199,,,GOLD27MAY148400PE,,,50,1,1495981800,-1,2,1.484e+09,NSE,OPTFUT,1495981800,1466812800,1495995900,1466812800,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1495929600,1495981800,,,,1265350.0000,,,0,1,10.00,1,0,1.64805e+06,958150,1,1,100,10,0,1,0,1e+12,1,0,10
125237,XX,nse_com,OPTBLN,SILVER,SILVER26DEC208750CE,CE,,,3,,,SILVER26DEC208750CE,,,50,1,1480602600,-1,2,2.0875e+09,NSE,OPTBLN,1480602600,1467331200,1480616700,1467331200,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1480550400,1480602600,,,,4486650.0000,,,0,1,20.00,1,0,6.0173e+06,2.956e+06,1,1,30,1,0,1,0,1e+12,1,0,20
125245,XX,nse_com,OPTFUT,GOLD,GOLD26OCT129600CE,CE,,,124394,,,GOLD26OCT129600CE,,,50,1,1477751400,-1,2,1.296e+09,NSE,OPTFUT,1477751400,1446768000,1477765500,1446768000,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1477699200,1477751400,,,,2104700.0000,,,0,1,10.00,1,0,2.86585e+06,1.4278e+06,1,1,100,10,0,1,0,1e+12,1,0,10
125264,XX,nse_com,OPTBLN,SILVER,SILVER26DEC209500PE,PE,,,3,,,SILVER26DEC209500PE,,,50,1,1480602600,-1,2,2.095e+09,NSE,OPTBLN,1480602600,1467331200,1480616700,1467331200,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1480550400,1480602600,,,,1475450.0000,,,0,1,20.00,1,0,2.0593e+06,891600,1,1,30,1,0,1,0,1e+12,1,0,20
125265,XX,nse_com,OPTFUT,GOLD,GOLD26OCT129800PE,PE,,,124394,,,GOLD26OCT129800PE,,,50,1,1477751400,-1,2,1.298e+09,NSE,OPTFUT,1477751400,1446768000,1477765500,1446768000,0,0,0,0,0,995 PURE MIN,,,,,GMS,,,,,,,,COM,,,,,,,1477699200,1477751400,,,,234700.0000,,,0,1,10.00,1,0,435550,118900,1,1,100,10,0,1,0,1e+12,1,0,10
125276,XX,nse_com,OPTBLN,SILVER,SILVER26DEC210250CE,CE,,,3,,,SILVER26DEC210250CE,,,50,1,1480602600,-1,2,2.1025e+09,NSE,OPTBLN,1480602600,1467331200,1480616700,1467331200,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1480550400,1480602600,,,,4397300.0000,,,0,1,20.00,1,0,5.9117e+06,2.8829e+06,1,1,30,1,0,1,0,1e+12,1,0,20
125279,XX,nse_com,OPTBLN,SILVER,SILVER26DEC210500PE,PE,,,3,,,SILVER26DEC210500PE,,,50,1,1480602600,-1,2,2.105e+09,NSE,OPTBLN,1480602600,1467331200,1480616700,1467331200,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1480550400,1480602600,,,,1513750.0000,,,0,1,20.00,1,0,2.10855e+06,918950,1,1,30,1,0,1,0,1e+12,1,0,20
125280,XX,nse_com,OPTBLN,SILVER,SILVER26DEC210750CE,CE,,,3,,,SILVER26DEC210750CE,,,50,1,1480602600,-1,2,2.1075e+09,NSE,OPTBLN,1480602600,1467331200,1480616700,1467331200,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1480550400,1480602600,,,,4367850.0000,,,0,1,20.00,1,0,5.8768e+06,2.8589e+06,1,1,30,1,0,1,0,1e+12,1,0,20
125294,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN265500CE,CE,,,121882,,,SILVERM27JAN265500CE,,,50,1,1485009000,-1,2,2.655e+09,NSE,OPTFUT,1485009000,1454544000,1485023100,1454544000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,2498150.0000,,,0,1,120.00,1,0,3.2055e+06,1.88385e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125317,XX,nse_com,OPTBLN,SILVER,SILVER26DEC213250PE,PE,,,3,,,SILVER26DEC213250PE,,,50,1,1480602600,-1,2,2.1325e+09,NSE,OPTBLN,1480602600,1467331200,1480616700,1467331200,0,0,0,0,0,999 PURE MIN,,,,,KG,,,,,,,,COM,,,,,,,1480550400,1480602600,,,,1621950.0000,,,0,1,20.00,1,0,2.2467e+06,997200,1,1,30,1,0,1,0,1e+12,1,0,20
125323,XX,nse_com,OPTFUT,COPPER,COPPER26JUL1390PE,PE,,,121894,,,COPPER26JUL1390PE,,,1,1,1469370600,-1,2,1.39e+07,NSE,OPTFUT,1469370600,1463011200,1469384700,1463011200,0,0,0,0,0,ASPERCONTSP ,,,,,KGS,,,,,,,,COM,,,,,,,1469318400,1469370600,,,,10508.0000,,,0,1,70.00,1,0,17926,4494,1,1,2500,1,0,1,0,1e+12,1,0,70
125329,XX,nse_com,OPTFUT,COPPER,COPPER26AUG1395CE,CE,,,122842,,,COPPER26AUG1395CE,,,1,1,1472049000,-1,2,1.395e+07,NSE,OPTFUT,1472049000,1463011200,1472063100,1463011200,0,0,0,0,0,ASPERCONTSP ,,,,,KGS,,,,,,,,COM,,,,,,,1471996800,1472049000,,,,1408.0000,,,0,1,70.00,1,0,3930,347,1,1,2500,1,0,1,0,1e+12,1,0,70
125337,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN267750CE,CE,,,121882,,,SILVERM27JAN267750CE,,,50,1,1485009000,-1,2,2.6775e+09,NSE,OPTFUT,1485009000,1454544000,1485023100,1454544000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,2426800.0000,,,0,1,120.00,1,0,3.121e+06,1.82545e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125362,XX,nse_com,OPTFUT,SILVERM,SILVERM26OCT194500CE,CE,,,122513,,,SILVERM26OCT194500CE,,,50,1,1477233000,-1,2,1.945e+09,NSE,OPTFUT,1477233000,1449705600,1477247100,1449705600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1477233000,1477233000,,,,5052850.0000,,,0,1,120.00,1,0,6.23745e+06,3.95105e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125379,XX,nse_com,OPTFUT,SILVERM,SILVERM26NOV195750CE,CE,,,121853,,,SILVERM26NOV195750CE,,,50,1,1479911400,-1,2,1.9575e+09,NSE,OPTFUT,1479911400,1449705600,1479925500,1449705600,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1479911400,1479911400,,,,5263750.0000,,,0,1,120.00,1,0,6.41775e+06,4.1875e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125385,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN268750PE,PE,,,121882,,,SILVERM27JAN268750PE,,,50,1,1485009000,-1,2,2.6875e+09,NSE,OPTFUT,1485009000,1454544000,1485023100,1454544000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,4956050.0000,,,0,1,120.00,1,0,5.7664e+06,4.2384e+06,1,1,5,1,0,1,0,1e+12,1,0,120
125386,XX,nse_com,OPTFUT,SILVERM,SILVERM27JAN269000CE,CE,,,121882,,,SILVERM27JAN269000CE,,,50,1,1485009000,-1,2,2.69e+09,NSE,OPTFUT,1485009000,1454544000,1485023100,1454544000,0,0,0,0,0,ASPERCONTSPE,,,,,KG,,,,,,,,COM,,,,,,,1485009000,1485009000,,,,2387950.0000,,,0,1,120.00,1,0,3.0749e+06,1.7937e+06,1,1,5,1,0,1,0,1e+12,1,0,120
