pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
556979,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26166000PE,PE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.66e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,1652200.0000,,-19800,0,1,100.00,1,0,4.2096e+06,236950,1,1,100,10,0,1,0,-1,0,0,100
556986,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26169500PE,PE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.695e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,1955650.0000,,-19800,0,1,100.00,1,0,4.55595e+06,338800,1,1,100,10,0,1,0,-1,0,0,100
556990,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26171500PE,PE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.715e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,2135250.0000,,-19800,0,1,100.00,1,0,4.7539e+06,408800,1,1,100,10,0,1,0,-1,0,0,100
557008,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26180500PE,PE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.805e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,2980300.0000,,-19800,0,1,100.00,1,0,5.64495e+06,836300,1,1,100,10,0,1,0,-1,0,0,100
557010,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26181500PE,PE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.815e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,3076700.0000,,-19800,0,1,100.00,1,0,5.74395e+06,895100,1,1,100,10,0,1,0,-1,0,0,100
557018,,mcx_fo,OPTFUT,GOLD,GOLD31AUG26185500PE,PE,,,483079,,,GOLD995,,,50,1,1788220799,-1,2,1.855e+07,MCX,OPTFUT,1788220799,1770595200,1788220799,,,,,,,,,,,KGS,GRMS,1788220799,1788220799,1787788800,,,GOLD995,,COM,,,,,,KGS,1788220799,1788220799,,0.000,-1.0000,3465200.0000,,-19800,0,1,100.00,1,0,6.14e+06,1.15135e+06,1,1,100,10,0,1,0,-1,0,0,100
557031,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26160000PE,PE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.6e+07,MCX,OPTFUT,1790380799,1770595200,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,1267500.0000,,-19800,0,1,100.00,1,0,3.60725e+06,193050,1,1,100,10,0,1,0,-1,0,0,100
557034,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26158500PE,PE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.585e+07,MCX,OPTFUT,1790380799,1770595200,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,1163250.0000,,-19800,0,1,100.00,1,0,3.46115e+06,165200,1,1,100,10,0,1,0,-1,0,0,100
557035,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26158000PE,PE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.58e+07,MCX,OPTFUT,1790380799,1770595200,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,1129400.0000,,-19800,0,1,100.00,1,0,3.41255e+06,156650,1,1,100,10,0,1,0,-1,0,0,100
557052,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26149500PE,PE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.495e+07,MCX,OPTFUT,1790380799,1770595200,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,633150.0000,,-19800,0,1,100.00,1,0,2.5972e+06,56450,1,1,100,10,0,1,0,-1,0,0,100
557059,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26146000PE,PE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.46e+07,MCX,OPTFUT,1790380799,1770595200,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,475150.0000,,-19800,0,1,100.00,1,0,2.2711e+06,34600,1,1,100,10,0,1,0,-1,0,0,100
557067,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26142000PE,PE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.42e+07,MCX,OPTFUT,1790380799,1770595200,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,328450.0000,,-19800,0,1,100.00,1,0,1.90995e+06,18650,1,1,100,10,0,1,0,-1,0,0,100
557085,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26169000PE,PE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.69e+07,MCX,OPTFUT,1790380799,1770595200,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,1969200.0000,,-19800,0,1,100.00,1,0,4.4892e+06,436000,1,1,100,10,0,1,0,-1,0,0,100
557096,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26174500PE,PE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.745e+07,MCX,OPTFUT,1790380799,1770595200,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,2447450.0000,,-19800,0,1,100.00,1,0,5.03045e+06,656850,1,1,100,10,0,1,0,-1,0,0,100
557097,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26175000PE,PE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.75e+07,MCX,OPTFUT,1790380799,1770595200,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,2492300.0000,,-19800,0,1,100.00,1,0,5.0797e+06,679800,1,1,100,10,0,1,0,-1,0,0,100
557101,,mcx_fo,OPTFUT,GOLD,GOLD25SEP26177000PE,PE,,,483079,,,GOLD995,,,50,1,1790380799,-1,2,1.77e+07,MCX,OPTFUT,1790380799,1770595200,1790380799,,,,,,,,,,,KGS,GRMS,1790380799,1790380799,1790121600,,,GOLD995,,COM,,,,,,KGS,1790380799,1790380799,,0.000,-1.0000,2673500.0000,,-19800,0,1,100.00,1,0,5.2767e+06,776450,1,1,100,10,0,1,0,-1,0,0,100
557130,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26163000PE,PE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.63e+07,MCX,OPTFUT,1793404799,1770595200,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,1365600.0000,,-19800,0,1,100.00,1,0,3.63775e+06,277650,1,1,100,10,0,1,0,-1,0,0,100
557134,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26161000PE,PE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.61e+07,MCX,OPTFUT,1793404799,1770595200,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,1233450.0000,,-19800,0,1,100.00,1,0,3.4471e+06,234400,1,1,100,10,0,1,0,-1,0,0,100
557135,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26160500PE,PE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.605e+07,MCX,OPTFUT,1793404799,1770595200,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,1201400.0000,,-19800,0,1,100.00,1,0,3.39965e+06,224400,1,1,100,10,0,1,0,-1,0,0,100
557136,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26160000PE,PE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.6e+07,MCX,OPTFUT,1793404799,1770595200,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,1169800.0000,,-19800,0,1,100.00,1,0,3.35225e+06,214700,1,1,100,10,0,1,0,-1,0,0,100
557138,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26159000PE,PE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.59e+07,MCX,OPTFUT,1793404799,1770595200,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,1107850.0000,,-19800,0,1,100.00,1,0,3.2577e+06,196300,1,1,100,10,0,1,0,-1,0,0,100
557140,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26158000PE,PE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.58e+07,MCX,OPTFUT,1793404799,1770595200,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,1047650.0000,,-19800,0,1,100.00,1,0,3.16355e+06,179050,1,1,100,10,0,1,0,-1,0,0,100
557144,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26156000PE,PE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.56e+07,MCX,OPTFUT,1793404799,1770595200,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,932550.0000,,-19800,0,1,100.00,1,0,2.97655e+06,148000,1,1,100,10,0,1,0,-1,0,0,100
557155,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26150500PE,PE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.505e+07,MCX,OPTFUT,1793404799,1770595200,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,654100.0000,,-19800,0,1,100.00,1,0,2.4732e+06,83600,1,1,100,10,0,1,0,-1,0,0,100
557190,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26174000PE,PE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.74e+07,MCX,OPTFUT,1793404799,1770595200,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,2194300.0000,,-19800,0,1,100.00,1,0,4.70055e+06,619250,1,1,100,10,0,1,0,-1,0,0,100
557203,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26180500PE,PE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.805e+07,MCX,OPTFUT,1793404799,1770595200,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,2746700.0000,,-19800,0,1,100.00,1,0,5.3345e+06,910850,1,1,100,10,0,1,0,-1,0,0,100
557208,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26183000PE,PE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.83e+07,MCX,OPTFUT,1793404799,1770595200,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,2968100.0000,,-19800,0,1,100.00,1,0,5.5789e+06,1.0411e+06,1,1,100,10,0,1,0,-1,0,0,100
557210,,mcx_fo,OPTFUT,GOLD,GOLD30OCT26184000PE,PE,,,495213,,,GOLD995,,,50,1,1793404799,-1,2,1.84e+07,MCX,OPTFUT,1793404799,1770595200,1793404799,,,,,,,,,,,KGS,GRMS,1793404799,1793404799,1793145600,,,GOLD995,,COM,,,,,,KGS,1793404799,1793404799,,0.000,-1.0000,3057800.0000,,-19800,0,1,100.00,1,0,5.6767e+06,1.09595e+06,1,1,100,10,0,1,0,-1,0,0,100
557225,,mcx_fo,OPTFUT,GOLD,GOLD27NOV26165500PE,PE,,,495213,,,GOLD995,,,50,1,1795823999,-1,2,1.655e+07,MCX,OPTFUT,1795823999,1770595200,1795823999,,,,,,,,,,,KGS,GRMS,1795823999,1795823999,1795564800,,,GOLD995,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,1614350.0000,,-19800,0,1,100.00,1,0,3.8733e+06,420250,1,1,100,10,0,1,0,-1,0,0,100
557229,,mcx_fo,OPTFUT,GOLD,GOLD27NOV26163500PE,PE,,,495213,,,GOLD995,,,50,1,1795823999,-1,2,1.635e+07,MCX,OPTFUT,1795823999,1770595200,1795823999,,,,,,,,,,,KGS,GRMS,1795823999,1795823999,1795564800,,,GOLD995,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,1477850.0000,,-19800,0,1,100.00,1,0,3.68455e+06,365250,1,1,100,10,0,1,0,-1,0,0,100
557232,,mcx_fo,OPTFUT,GOLD,GOLD27NOV26162000PE,PE,,,495213,,,GOLD995,,,50,1,1795823999,-1,2,1.62e+07,MCX,OPTFUT,1795823999,1770595200,1795823999,,,,,,,,,,,KGS,GRMS,1795823999,1795823999,1795564800,,,GOLD995,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,1379200.0000,,-19800,0,1,100.00,1,0,3.5438e+06,327400,1,1,100,10,0,1,0,-1,0,0,100
557237,,mcx_fo,OPTFUT,GOLD,GOLD27NOV26159500PE,PE,,,495213,,,GOLD995,,,50,1,1795823999,-1,2,1.595e+07,MCX,OPTFUT,1795823999,1770595200,1795823999,,,,,,,,,,,KGS,GRMS,1795823999,1795823999,1795564800,,,GOLD995,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,1222100.0000,,-19800,0,1,100.00,1,0,3.31105e+06,270650,1,1,100,10,0,1,0,-1,0,0,100
557242,,mcx_fo,OPTFUT,GOLD,GOLD27NOV26157000PE,PE,,,495213,,,GOLD995,,,50,1,1795823999,-1,2,1.57e+07,MCX,OPTFUT,1795823999,1770595200,1795823999,,,,,,,,,,,KGS,GRMS,1795823999,1795823999,1795564800,,,GOLD995,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,1074650.0000,,-19800,0,1,100.00,1,0,3.08095e+06,221350,1,1,100,10,0,1,0,-1,0,0,100
557249,,mcx_fo,OPTFUT,GOLD,GOLD27NOV26153500PE,PE,,,495213,,,GOLD995,,,50,1,1795823999,-1,2,1.535e+07,MCX,OPTFUT,1795823999,1770595200,1795823999,,,,,,,,,,,KGS,GRMS,1795823999,1795823999,1795564800,,,GOLD995,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,885200.0000,,-19800,0,1,100.00,1,0,2.7643e+06,163900,1,1,100,10,0,1,0,-1,0,0,100
557253,,mcx_fo,OPTFUT,GOLD,GOLD27NOV26151500PE,PE,,,495213,,,GOLD995,,,50,1,1795823999,-1,2,1.515e+07,MCX,OPTFUT,1795823999,1770595200,1795823999,,,,,,,,,,,KGS,GRMS,1795823999,1795823999,1795564800,,,GOLD995,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,786150.0000,,-19800,0,1,100.00,1,0,2.58685e+06,136550,1,1,100,10,0,1,0,-1,0,0,100
557257,,mcx_fo,OPTFUT,GOLD,GOLD27NOV26149500PE,PE,,,495213,,,GOLD995,,,50,1,1795823999,-1,2,1.495e+07,MCX,OPTFUT,1795823999,1770595200,1795823999,,,,,,,,,,,KGS,GRMS,1795823999,1795823999,1795564800,,,GOLD995,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,693900.0000,,-19800,0,1,100.00,1,0,2.41235e+06,112850,1,1,100,10,0,1,0,-1,0,0,100
557261,,mcx_fo,OPTFUT,GOLD,GOLD27NOV26147500PE,PE,,,495213,,,GOLD995,,,50,1,1795823999,-1,2,1.475e+07,MCX,OPTFUT,1795823999,1770595200,1795823999,,,,,,,,,,,KGS,GRMS,1795823999,1795823999,1795564800,,,GOLD995,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,608550.0000,,-19800,0,1,100.00,1,0,2.24115e+06,92450,1,1,100,10,0,1,0,-1,0,0,100
557267,,mcx_fo,OPTFUT,GOLD,GOLD27NOV26144500PE,PE,,,495213,,,GOLD995,,,50,1,1795823999,-1,2,1.445e+07,MCX,OPTFUT,1795823999,1770595200,1795823999,,,,,,,,,,,KGS,GRMS,1795823999,1795823999,1795564800,,,GOLD995,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,493350.0000,,-19800,0,1,100.00,1,0,1.9916e+06,67450,1,1,100,10,0,1,0,-1,0,0,100
557271,,mcx_fo,OPTFUT,GOLD,GOLD27NOV26142500PE,PE,,,495213,,,GOLD995,,,50,1,1795823999,-1,2,1.425e+07,MCX,OPTFUT,1795823999,1770595200,1795823999,,,,,,,,,,,KGS,GRMS,1795823999,1795823999,1795564800,,,GOLD995,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,425000.0000,,-19800,0,1,100.00,1,0,1.8307e+06,54000,1,1,100,10,0,1,0,-1,0,0,100
557273,,mcx_fo,OPTFUT,GOLD,GOLD27NOV26141500PE,PE,,,495213,,,GOLD995,,,50,1,1795823999,-1,2,1.415e+07,MCX,OPTFUT,1795823999,1770595200,1795823999,,,,,,,,,,,KGS,GRMS,1795823999,1795823999,1795564800,,,GOLD995,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,393300.0000,,-19800,0,1,100.00,1,0,1.75205e+06,48150,1,1,100,10,0,1,0,-1,0,0,100
557292,,mcx_fo,OPTFUT,GOLD,GOLD27NOV26175000PE,PE,,,495213,,,GOLD995,,,50,1,1795823999,-1,2,1.75e+07,MCX,OPTFUT,1795823999,1770595200,1795823999,,,,,,,,,,,KGS,GRMS,1795823999,1795823999,1795564800,,,GOLD995,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,2330000.0000,,-19800,0,1,100.00,1,0,4.7818e+06,757650,1,1,100,10,0,1,0,-1,0,0,100
557297,,mcx_fo,OPTFUT,GOLD,GOLD27NOV26177500PE,PE,,,495213,,,GOLD995,,,50,1,1795823999,-1,2,1.775e+07,MCX,OPTFUT,1795823999,1770595200,1795823999,,,,,,,,,,,KGS,GRMS,1795823999,1795823999,1795564800,,,GOLD995,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,2534050.0000,,-19800,0,1,100.00,1,0,5.02315e+06,868100,1,1,100,10,0,1,0,-1,0,0,100
557300,,mcx_fo,OPTFUT,GOLD,GOLD27NOV26179000PE,PE,,,495213,,,GOLD995,,,50,1,1795823999,-1,2,1.79e+07,MCX,OPTFUT,1795823999,1770595200,1795823999,,,,,,,,,,,KGS,GRMS,1795823999,1795823999,1795564800,,,GOLD995,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,2659100.0000,,-19800,0,1,100.00,1,0,5.1682e+06,938700,1,1,100,10,0,1,0,-1,0,0,100
557305,,mcx_fo,OPTFUT,GOLD,GOLD27NOV26181500PE,PE,,,495213,,,GOLD995,,,50,1,1795823999,-1,2,1.815e+07,MCX,OPTFUT,1795823999,1770595200,1795823999,,,,,,,,,,,KGS,GRMS,1795823999,1795823999,1795564800,,,GOLD995,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,2871500.0000,,-19800,0,1,100.00,1,0,5.4104e+06,1.06365e+06,1,1,100,10,0,1,0,-1,0,0,100
557311,,mcx_fo,OPTFUT,GOLD,GOLD27NOV26184500PE,PE,,,495213,,,GOLD995,,,50,1,1795823999,-1,2,1.845e+07,MCX,OPTFUT,1795823999,1770595200,1795823999,,,,,,,,,,,KGS,GRMS,1795823999,1795823999,1795564800,,,GOLD995,,COM,,,,,,KGS,1795823999,1795823999,,0.000,-1.0000,3132200.0000,,-19800,0,1,100.00,1,0,5.7015e+06,1.2252e+06,1,1,100,10,0,1,0,-1,0,0,100
557428,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26262000CE,CE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,2.62e+07,MCX,OPTFUT,1785283199,1770595200,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,295900.0000,,-19800,0,1,20.00,30,0,2.32635e+06,3400,1,1,1,1,0,1,0,-1,0,0,600
557431,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26259000CE,CE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,2.59e+07,MCX,OPTFUT,1785283199,1770595200,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,352650.0000,,-19800,0,1,20.00,30,0,2.54185e+06,4650,1,1,1,1,0,1,0,-1,0,0,600
557432,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26258000CE,CE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,2.58e+07,MCX,OPTFUT,1785283199,1770595200,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,373450.0000,,-19800,0,1,20.00,30,0,2.61595e+06,5150,1,1,1,1,0,1,0,-1,0,0,600
557440,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26250000CE,CE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,2.5e+07,MCX,OPTFUT,1785283199,1770595200,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,1747300.0000,,-19800,0,1,20.00,30,601,3.2458e+06,11650,1,1,1,1,0,1,0,-1,0,0,600
557445,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26245000CE,CE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,2.45e+07,MCX,OPTFUT,1785283199,1770595200,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,1086400.0000,,-19800,0,1,20.00,30,142,3.66935e+06,18950,1,1,1,1,0,1,0,-1,0,0,600
557449,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26241000CE,CE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,2.41e+07,MCX,OPTFUT,1785283199,1770595200,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,903500.0000,,-19800,0,1,20.00,30,0,4.022e+06,27650,1,1,1,1,0,1,0,-1,0,0,600
557475,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26289000CE,CE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,2.89e+07,MCX,OPTFUT,1785283199,1770595200,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,48650.0000,,-19800,0,1,20.00,30,0,883350,200,1,1,1,1,0,1,0,-1,0,0,600
557477,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26291000CE,CE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,2.91e+07,MCX,OPTFUT,1785283199,1770595200,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,41950.0000,,-19800,0,1,20.00,30,0,811950,150,1,1,1,1,0,1,0,-1,0,0,600
557479,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26293000CE,CE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,2.93e+07,MCX,OPTFUT,1785283199,1770595200,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,36050.0000,,-19800,0,1,20.00,30,0,745050,100,1,1,1,1,0,1,0,-1,0,0,600
557494,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26308000CE,CE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,3.08e+07,MCX,OPTFUT,1785283199,1770595200,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,10950.0000,,-19800,0,1,20.00,30,0,370000,50,1,1,1,1,0,1,0,-1,0,0,600
557498,,mcx_fo,OPTFUT,SILVER,SILVER28JUL26312000CE,CE,,,471725,,,SILVER,,,50,30,1785283199,-1,2,3.12e+07,MCX,OPTFUT,1785283199,1770595200,1785283199,,,,,,,,,,,KGS,KGS,1785283199,1785283199,1784851200,,,SILVER999EXAHMEDABAD,,COM,,,,,,KGS,1785283199,1785283199,,0.000,-1.0000,7850.0000,,-19800,0,1,20.00,30,0,302100,50,1,1,1,1,0,1,0,-1,0,0,600
